subscription_id,customer_id,plan,billing_cycle,monthly_price,start_date,end_date,status,cancellation_date,cancellation_reason
SUB00001,CUST00001,business,Monthly,9000,2025-01-31,,Active,,
SUB00002,CUST00002,Starter,Monthly,1500,2026-05-12,,Active,,
SUB00003,CUST00003,Professional,Annual,4500,2024-07-14,,Active,,
SUB00004,CUST00004,Business,Monthly,9000,2023/11/05,,Active,,
SUB00005,CUST00005,Starter,Monthly,1500,2024-10-19,,Active,,
SUB00006,CUST00006,Starter,Monthly,1500,2026-04-24,,Active,,
SUB00007,CUST00007,Starter,Monthly,1500,2024-01-31,2024-04-05,Cancelled,2024-04-05,Missing features
SUB00008,CUST00008,Professional,Monthly,4500,2025-03-27,,Active,,
SUB00009,CUST00009,Professional,Monthly,4500,2024-06-15,,Active,,
SUB00010,CUST00010,Business,Monthly,9000,2026-08-06,,Active,,
SUB00011,CUST00011,Starter,monthly,1500,2024-11-10,2026-02-14,Cancelled,2026-02-14,Business downsized
SUB00012,CUST00012,Starter,Annual,1500,2025-04-30,,Active,,
SUB00013,CUST00013,Professional,Monthly,4500,2026-03-24,,Active,,
SUB00014,CUST00014,Professional,Monthly,4500,2025-09-28,,Active,,
SUB00015,CUST00015,Starter,Monthly,1500,2025-06-02,,Active,,
SUB00016,CUST00016,Starter,Monthly,1500,2024-06-23,,Active,,
SUB00017,CUST00017,Enterprise,Monthly,20000,2024-07-03,,Active,,
SUB00018,CUST00018,Starter,Monthly,1500,2024-06-27,,Active,,
SUB00019,CUST00019,Starter,Monthly,1500,2024-11-14,,Active,,
SUB00020,CUST00020,Starter,Monthly,1500,2025-05-31,,Active,,
SUB00021,CUST00021,Professional,Monthly,4500,2025-12-05,,Active,,
SUB00022,CUST00022,Professional,Monthly,4500,2025-03-20,,Active,,
SUB00023,CUST00023,Professional,Monthly,4500,29/06/2026,,Active,,
SUB00024,CUST00024,Starter,Monthly,1500,2024-08-15,,Active,,
SUB00025,CUST00025,Professional,Monthly,4500,2024-06-08,,Active,,
SUB00026,CUST00026,Professional,Annual,4500,2025-06-05,,Active,,
SUB00027,CUST00027,Business,Monthly,9000,2024-06-03,,Active,,
SUB00028,CUST00028,Starter,Monthly,1500,2025-06-07,,Active,,
SUB00029,CUST00029,Professional,Monthly,4500,2025-07-09,,Active,,
SUB00030,CUST00030,Starter,Monthly,1500,2024-10-06,2024-12-09,Cancelled,2024-12-09,Business downsized
SUB00031,CUST00031,Starter,Monthly,1500,2025-04-02,,Active,,
SUB00032,CUST00032,Starter,Monthly,1500,2023-10-09,2024-07-24,Cancelled,2024-07-24,Business downsized
SUB00033,CUST00033,Professional,Monthly,4500,2024-07-19,2025-07-08,Cancelled,2025-07-08,Too expensive
SUB00034,CUST00034,Professional,Annual,4500,2025/11/01,,Active,,
SUB00035,CUST00035,Professional,Annual,4500,2025-12-02,,Active,,
SUB00036,CUST00036,Professional,Monthly,4500,2025-11-26,,Active,,
SUB00037,CUST00037,Business,Annual,9000,2024-05-02,,Active,,
SUB00038,CUST00038,Business,Monthly,9000,2024-05-19,2026-07-06,Cancelled,2026-07-06,Switched to competitor
SUB00039,CUST00039,Professional,Annual,4500,2025-05-10,,Active,,
SUB00040,CUST00040,Business,Monthly,9000,2025-07-05,,Active,,
SUB00041,CUST00041,starter,Monthly,1500,2026-07-24,,Active,,
SUB00042,CUST00042,Starter,Monthly,1500,2025-03-06,,Active,,
SUB00043,CUST00043,Business,Annual,9000,2023-11-07,2024-01-07,Cancelled,2024-01-07,Not using the product enough
SUB00044,CUST00044,Enterprise,Monthly,20000,2025-07-12,, Active ,,
SUB00045,CUST00045,Professional,Monthly,4500,2024-02-29,,Active,,
SUB00046,CUST00046,Professional,Monthly,4500,2024-06-03,,Active,,
SUB00047,CUST00047,Starter,Monthly,1500,2025-09-14,,Active,,
SUB00048,CUST00048,Enterprise,Monthly,20000,2024-12-12,,Active,,
SUB00049,CUST00049,Professional,Monthly,4500,2026-04-11,,Active,,
SUB00050,CUST00050,Professional,Monthly,4500,2025-09-28,,Active,,
SUB00051,CUST00051,Starter,Monthly,1500,2024-12-11,,Active,,
SUB00052,CUST00052,Business,Monthly,9000,2025-10-08,,Active,,
SUB00053,CUST00053,Professional,Monthly,4500,2025-06-18,,Active,,
SUB00054,CUST00054,Professional,Monthly,4500,2024-05-27,,Active,,
SUB00055,CUST00055,Starter,Monthly,1500,2025-08-18,,Active,,
SUB00056,CUST00056,Professional,Monthly,4500,2025-07-06,,Active,,
SUB00057,CUST00057,Starter,Monthly,1500,"Mar 05, 2026",15/06/2026,Cancelled,2026-06-15,Business downsized
SUB00058,CUST00058,Starter,Monthly,1500,2025-06-01,,Active,,
SUB00059,CUST00059,Starter,Monthly,1500,2024-08-01,2025-11-21,Cancelled,2025-11-21,Business downsized
SUB00060,CUST00060,Starter,Monthly,1500,2026-05-25,,Active,,
SUB00061,CUST00061,Enterprise,Monthly,20000,2025-04-17,,Active,,
SUB00062,CUST00062,Professional,Monthly,4500,2025-09-26,,Active,,
SUB00063,CUST00063,Starter,Monthly,1500,2024-06-17,,Active,,
SUB00064,CUST00064,Starter,Monthly,1500,2025-12-04,,Active,,
SUB00065,CUST00065,Enterprise,Monthly,20000,2025-09-30,,Active,,
SUB00066,CUST00066,starter,Monthly,1500,2024-01-25,,Active,,
SUB00067,CUST00067,Business,Monthly,9000,2024-01-31,2025-07-01,Cancelled,2025-07-01,Too expensive
SUB00068,CUST00068,Starter,Monthly,1500,2024-08-07,,Active,,
SUB00069,CUST00069,Enterprise,Monthly,20000,2026-08-01,,Active,,
SUB00070,CUST00070,Starter,Monthly,1500,2024-10-08,,Active,,
SUB00071,CUST00071,Business,Monthly,9000,2025-09-08,,Active,,
SUB00072,CUST00072,Business,Monthly,9000,2025-09-27,2026-03-17,Cancelled,2026-03-17,Switched to competitor
SUB00073,CUST00073,Starter,Monthly,1500,2026-03-16,2026-08-13,Cancelled,2026-08-13,Business downsized
SUB00074,CUST00074,Business,Annual,9000,2024-12-29,,Active,,
SUB00075,CUST00075,Starter,Monthly,1500,2024-08-18,,Active,,
SUB00076,CUST00076,business,Monthly,9000,2025-03-09,,Active,,
SUB00077,CUST00077,Professional,Monthly,4500,2023-09-28,,Active,,
SUB00078,CUST00078,Business,Monthly,9000,2026-02-10,07/07/2026,Cancelled,2026-07-07,Not using the product enough
SUB00079,CUST00079,Starter,Monthly,1500,2023-12-19,,Active,,
SUB00080,CUST00080,PROFESSIONAL,Annual,4500,2026-05-11,2026-09-02,Cancelled,2026-09-02,Switched to competitor
SUB00081,CUST00081,Professional,Monthly,4500,2025-05-20,,Active,,
SUB00082,CUST00082,Starter,Monthly,1500,2026-04-07,,Active,,
SUB00083,CUST00083,Professional,Monthly,4500,2024-07-06,,Active,,
SUB00084,CUST00084,Professional,Monthly,4500,2024-03-03,2025-08-21,Cancelled,2025-08-21,Business downsized
SUB00085,CUST00085,Professional,Monthly,4500,2025-06-21,"Aug 27, 2026",Cancelled,2026-08-27,Not using the product enough
SUB00086,CUST00086,Professional,Monthly,4500,2025-02-17,,Active,,
SUB00087,CUST00087,Starter,Monthly,1500,2026-03-13,,Active,,
SUB00088,CUST00088,Professional,Monthly,4500,2023-10-28,,Active,,
SUB00089,CUST00089,Professional,Monthly,4500,2025/06/15,, Active ,,
SUB00090,CUST00090,Starter,Monthly,1500,2024-09-11,,Active,,
SUB00091,CUST00091,Starter,Monthly,1500,2025-09-25,2026-08-19,Cancelled,2026-08-19,Too expensive
SUB00092,CUST00092,Professional,Monthly,4500,2025-11-09,,Active,,
SUB00093,CUST00093,Professional,Monthly,4500,2026-04-07,,Active,,
SUB00094,CUST00094,Starter,Monthly,1500,2025-09-03,,Active,,
SUB00095,CUST00095,Professional,Monthly,4500,2025-12-05,, Active ,,
